SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
Oc1cccc(OC(F)F)c1,"InChI=1S/C7H6F2O2/c8-7(9)11-6-3-1-2-5(10)4-6/h1-4,7,10H",NETVQEPAYWXLPM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8896393582140893,0.9767504352734347,1.0190198740455914,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.0974278963573405,0.3256430448733786,-0.9904685585623002,-0.2796027994114122,-0.9363734864029734,3.7180587713163695,-0.995536064920812,-1.447272682190053,-0.7452793889931172,-1.3968323814926311,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,3.7455406647537575,-0.3968360899009251,-0.3518791269209797,27.856644,42.899143
O=C(O)c1ccc(O)cc1C(F)(F)F,"InChI=1S/C8H5F3O3/c9-8(10,11)6-3-4(12)1-2-5(6)7(13)14/h1-3,12H,(H,13,14)",CSQAVQLFCBRQJM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1496293894833072,-0.1978210295325414,-0.3377966259286701,0.4976489400152049,3.3634251043679892,0.5122406096643509,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.6057361666560463,0.5433176612279611,-0.4305357651333694,-0.2341844107753823,-0.1330482885266282,-0.143075225777886,-0.6987150221314805,-2.8513024906115025,-0.6617576948866323,-0.8551855305186157,-1.164758519549028,0.2949537203356154,-0.3803344302566363,5.724132806195982,-0.3968360899009251,-0.3518791269209797,17.195198,26.44531
CS(=O)(=O)c1ccccc1O,"InChI=1S/C7H8O3S/c1-11(9,10)7-5-3-2-4-6(7)8/h2-5,8H,1H3",ZWTZHHHSRDUVRT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1213887061287087,1.376832198066141,-0.2238128521609353,-0.6918425498968688,1.6342074014782462,0.3449498573165659,-0.2051558029495753,-0.7604662430591448,-0.0147010001490333,-1.4791020822650058,-2.2901067816130083,-1.6107693316415457,-1.25452055886498,-1.164758519549028,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,17.83021,2.1969287
Oc1cccc(CNc2ccccc2)c1,"InChI=1S/C13H13NO/c15-13-8-4-5-11(9-13)10-14-12-6-2-1-3-7-12/h1-9,14-15H,10H2",ZPLBVHYGJXHULA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8071150596459031,1.73442493339869,2.8516155977676525,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.747001510648475,0.1238854762912695,0.5735426659621857,-0.3162040875396034,-0.880345949553409,1.026990414479943,-0.8939825348813117,1.1284005780218251,-0.0150425703648789,-0.9360322104922592,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,16.797195,61.226944
Cc1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1,"InChI=1S/C16H13ClO2/c1-11-2-4-12(5-3-11)6-8-15(18)14-10-13(17)7-9-16(14)19/h2-10,19H,1H3",WJDZYSGZLCUOCA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3495998924567858,0.0264385746912967,1.5607916336387857,-0.4811030540548605,1.2433082405772231,0.2662840505861454,-0.0819876912400769,-0.4917093289100293,0.0230623956815841,-0.4774811299434197,-0.7286092031759127,0.8850698600135037,-0.0708337905820694,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,11.501509,-32.558228
O=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1,"InChI=1S/C14H18N2O4/c17-10-5-3-9(4-6-10)8-12(14(19)20)16-13(18)11-2-1-7-15-11/h3-6,11-12,15,17H,1-2,7-8H2,(H,16,18)(H,19,20)",OIDKVWTWGDWMHY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.8715683513470678,0.2192272217817322,1.1808686229517535,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.772969683496765,-0.4249748589103077,-0.6127350784311035,-0.4021280589768608,0.5510191028608461,-0.3788232847176475,-0.6631994971099384,-0.5080155870306441,-1.3935117761240712,-0.0051649973672415,0.3236947043096806,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-20.380907,18.001438
COc1ccc(C=CC(=O)c2cc(C)ccc2O)cc1,"InChI=1S/C17H16O3/c1-12-3-9-16(18)15(11-12)17(19)10-6-13-4-7-14(20-2)8-5-13/h3-11,18H,1-2H3",SPPILPVAQGFXJM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.8471333751115918,0.926340007933569,0.2855819098798636,-0.3124767246493333,0.582176293131073,-0.371681019310022,-0.4726195924763046,0.1919182453296539,0.4191979883884043,-0.1228672130702034,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,13.090088,-5.7133555
O=C(O)C1CC(=O)N(c2ccc(O)cc2)C1,"InChI=1S/C11H11NO4/c13-9-3-1-8(2-4-9)12-6-7(11(15)16)5-10(12)14/h1-4,7,13H,5-6H2,(H,15,16)",BJEYOPOUMSTVNI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.5675997930396984,-0.1978210295325414,0.8054365075222063,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5932653210588095,-0.4838712040560962,0.862289752474132,-0.6889698651970853,2.4219148109053408,-0.4193916187354016,-0.815773717478403,0.7149609704036511,-1.586204127492579,-0.6774664887414241,-0.4205319076196737,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-35.561962,8.456374
O=C1OCCN1c1ccc(O)cc1,"InChI=1S/C9H9NO3/c11-8-3-1-7(2-4-8)10-5-6-13-9(10)12/h1-4,11H,5-6H2",NIIQAHPHBGULNH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1782468082414954,-0.6148692808468157,0.3848396263266985,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5873346740446785,-0.5286807985038643,-0.4305030013654674,-0.5460856551613632,2.4633955412651036,-0.6247783871317396,-0.6284857439743341,0.5894029687612188,-1.2111512606182169,-1.1724492860108735,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-36.26007,10.050786
COC(=O)CCc1ccc(OC)c(O)c1,"InChI=1S/C11H14O4/c1-14-10-5-3-8(7-9(10)12)4-6-11(13)15-2/h3,5,7,12H,4,6H2,1-2H3",DMHDKUFZHGVDCN-UHFFFAOYSA-N,0,0,0,0,0,0,1.4370651156782892,1.9208722302617771,3.4662930913106855,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2390405293226745,-1.6132625506225526,0.076319724295863,0.8801437525370124,-0.8166464280918511,-0.6865869656639622,1.917224837464073,0.7454833575432496,-1.097284314327715,-0.8067905618772415,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,55.29842,23.27018
COc1ccc(C#N)c(O)c1,"InChI=1S/C8H7NO2/c1-11-7-3-2-6(5-9)8(10)4-7/h2-4,10H,1H3",FDRYADKKCJHYJU-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.0690566396192092,0.8472660712524768,-0.7017814069947752,0.948643509128998,1.320965130736157,-2.690351128572434,3.596642288330284,-1.0374548518251083,0.1125938905954579,-0.0344279248251847,-1.4250745824521651,-1.2662929188726018,-1.526003380518391,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,58.90641,4.625551
CS(=O)c1ccccc1O,"InChI=1S/C7H8O2S/c1-10(9)7-5-3-2-4-6(7)8/h2-5,8H,1H3",VMTHIQRJDDCEQD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.240008056883574,-0.1589095696934854,-0.2238128521609353,-1.744906659037441,1.8814282420347128,0.4193563742198476,-0.2610308599470753,-0.7446982511042068,-0.1331480098661677,-1.2600529124116435,-1.2925796746416425,-1.3695245767786102,-1.4429076886200516,-1.164758519549028,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,18.32425,3.1300364
Cc1cc(O)ccc1C=O,"InChI=1S/C8H8O2/c1-6-4-8(10)3-2-7(6)5-9/h2-5,10H,1H3",JDWWIEFMFPWBST-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.289659848928275,-0.1514823349420665,-0.4083665724379835,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.3520426642844905,0.7707974404813976,-1.1734214385217585,-0.1198982745607365,-0.4528971149370466,1.586778790924629,-0.8841152258511986,-1.4784887599464591,-1.0924290739782718,-1.6790657156447222,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.129732,42.99229
NCc1cccc(N=C(O)Cc2ccc(O)cc2)c1,"InChI=1S/C15H16N2O2/c16-10-12-2-1-3-13(8-12)17-15(19)9-11-4-6-14(18)7-5-11/h1-8,18H,9-10,16H2,(H,17,19)",CRXOKWUOABODAI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.5990436650489734,1.122831766295992,0.729220965292148,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.934018418433953,-0.2692035043238286,0.8150771629287201,-0.4236547592133898,0.4990508769555793,-0.4175261016513202,-0.8496984252659414,-0.1944674282329693,-0.2481952579787432,-0.2642488161059645,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-22.234642,25.255552
COc1cccc(CCc2ccccc2O)c1,"InChI=1S/C15H16O2/c1-17-14-7-4-5-12(11-14)9-10-13-6-2-3-8-15(13)16/h2-8,11,16H,9-10H2,1H3",HGQQRAXOBYWKDV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.0690566396192092,0.4500914761422286,1.1733260004302886,0.2944873855603991,-1.0361633462722737,-0.418773572456891,-0.391175981623646,-0.7150958108474643,-0.3105520220012859,0.284410028482757,0.2737737381131163,0.1162367706312135,-0.5941117483491402,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.300396,-13.689257
O=C(c1ccc(O)cc1)N1CCOCC1,"InChI=1S/C11H13NO3/c13-10-3-1-9(2-4-10)11(14)12-5-7-15-8-6-12/h1-4,13H,5-8H2",GJHYHTYGGHFYNN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.5061230059662981,-0.1283129876468295,0.4695235621378748,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.194966887055805,0.1873248802468627,-0.9102628547405316,-0.3097814638251979,-0.2175927674417023,-0.0710262909662599,-0.6975866024401607,-1.1899134633539077,-1.5609886679396698,-0.8421153565059817,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-10.563126,23.69247
Oc1ccc(CCC2CCCCN2)cc1,"InChI=1S/C13H19NO/c15-13-8-5-11(6-9-13)4-7-12-3-1-2-10-14-12/h5-6,8-9,12,14-15H,1-4,7,10H2",WRXOKPCLHZVBOM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.3428903855764711,0.2887352636674446,0.3876624241870713,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.721033337800185,-0.5289095856381703,-0.4658551069306994,-0.5067478221263912,0.698477247776117,-0.3487018463707489,-0.6327830715957892,-0.1577018255420924,-0.4033172971194207,-0.864817424520719,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-14.496482,25.877937
Cc1cccc(O)c1F,"InChI=1S/C7H7FO/c1-5-3-2-4-6(9)7(5)8/h2-4,9H,1H3",QTCQBPOWSWCJLQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.6447093712237024,-0.0794746506714356,-0.8007689775224935,0.5831889790445102,-1.848717195700392,0.5273457532217065,-0.3431507980548638,-0.8253077990760622,0.8926998346701468,1.84845911116221,-0.965851394124596,-0.8564586129473205,-1.7970505297047144,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-22.11563,-11.80228
NN=C(O)Cc1ccc(O)cc1,"InChI=1S/C8H10N2O2/c9-10-8(12)5-6-1-3-7(11)4-2-6/h1-4,11H,5,9H2,(H,10,12)",YJKVPKGOZNHONU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.2636312347323294,0.1960578744864948,0.3453204562814831,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7731999998856636,-0.3565675057526285,-0.5965497770879854,-0.4002997638882788,0.5380270463845295,-0.2759333549695484,-0.6481397606280375,-0.3144759049409286,-1.6330225165764911,-1.3254645214110332,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-10.127504,20.68689
CC(=O)c1cc(C(C)C)ccc1O,"InChI=1S/C11H14O2/c1-7(2)9-4-5-11(13)10(6-9)8(3)12/h4-7,13H,1-3H3",SGDUYSKZFFCUOU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0881526024099068,1.122831766295992,-0.1797199457478082,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,-3.97316493865157e-05,-0.2973464759815262,-0.5905609178788068,0.9630113171752872,0.2681515853565062,-0.3902382431749863,0.6100939497368397,-0.3293737568674634,-0.4931602246017594,-0.4795742717414756,-0.2217515382183855,-1.1835648213873842,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,8.971418,-1.6589808
CN1CCN(Cc2ccccc2O)CC1,"InChI=1S/C12H18N2O/c1-13-6-8-14(9-7-13)10-11-4-2-3-5-12(11)15/h2-5,15H,6-10H2,1H3",OBHRMGXZZMKBMC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.067006733305489,0.4500914761422286,0.8395964769368385,-2.1898779223890887,-0.3068880137317621,0.4937956548910313,-0.3461409451836091,-0.7356524328439341,-0.372307300045392,0.0355595491123933,0.3244131531401748,-1.3622995167347969,-0.8531837921563206,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,17.443111,-16.779211
Cc1cc(C)nc(Nc2cccc(O)c2)n1,"InChI=1S/C12H13N3O/c1-8-6-9(2)14-12(13-8)15-10-4-3-5-11(16)7-10/h3-7,16H,1-2H3,(H,13,14,15)",HLDRMBWIBILLLN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,2.8977306233732874,2.302680806992631,2.467691912630349,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5860679339057394,0.6788576963664663,-0.1234737323647347,-0.2529804638312227,-1.1166566443302086,3.7039074917214094,-1.1037752695224183,1.3226339507283509,-0.3485946923475766,-0.747597981011016,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,23.15851,59.692917
CC(N)c1ccc(O)cc1,"InChI=1S/C8H11NO/c1-6(9)7-2-4-8(10)5-3-7/h2-6,10H,9H2,1H3",CDQPLIAKRDYOCB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0881526024099068,1.030154377115042,-0.1825427436081808,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7543716350932238,-0.4769095383979085,-0.4626770214442972,-0.5359061799262266,0.6063851642501279,-0.3579028431318785,-0.6379245928960888,-0.1694945660278439,-1.165561131741753,-1.6669139862924356,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-10.534192,18.837984
CC(C)(C)c1ccc(C=O)c(O)c1,"InChI=1S/C11H14O2/c1-11(2,3)9-5-4-8(7-12)10(13)6-9/h4-7,13H,1-3H3",UYRSLWPKZKASRB-UHFFFAOYSA-N,0,0,0,0,0,0,1.3766183520709174,7.074842646077651,1.161656150778981,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3551386032044726,-0.0265180379900691,-0.5122909148417144,-0.4881277039162582,1.4865743320978186,-0.8844777694024045,1.3300281965760974,-1.0087513397579804,-0.1004681480896717,-0.4985011283287209,-1.2696878842869446,-0.3778128351647586,-1.1835648213873842,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,43.539482,24.266205
N#Cc1ccc(O)c(F)c1F,"InChI=1S/C7H3F2NO/c8-6-4(3-10)1-2-5(11)7(6)9/h1-2,11H",UIJJJWADIVZXNT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0095989300383393,0.6131061258007685,-0.5974940290829435,0.0643963725322272,0.9767504352734347,-0.1327511813663185,-0.6447093712237024,-0.0794746506714356,-0.8007689775224935,1.6695913854781208,-0.8605855626301073,0.3016033923834772,-0.0815040777005166,-0.0948014381949126,4.060874185760369,1.6736516291313108,-3.2765348387154303,-1.071505300091388,-1.4558954381118847,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,3.7455406647537575,-0.3968360899009251,-0.3518791269209797,27.158487,40.667847
N#Cc1ccc(O)c(F)c1,"InChI=1S/C7H4FNO/c8-6-3-5(4-9)1-2-7(6)10/h1-3,10H",DPSSSDFTLVUJDH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0095989300383393,0.6131061258007685,-0.5974940290829435,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.6447093712237024,-0.0794746506714356,-0.8007689775224935,1.4513666069969111,-1.5898608951706188,0.5576850022980775,-0.1801022625099111,0.4090167170838023,-0.478435234446575,2.009101956541541,-2.661924952222642,-1.1720058853008346,-1.6677264565688965,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-22.835955,-13.585892
CCOC(=O)c1c(C)cccc1O,"InChI=1S/C10H12O3/c1-3-13-10(12)9-7(2)5-4-6-8(9)11/h4-6,11H,3H2,1-2H3",KWXBNUYCDMPLEQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,0.4228647855700849,0.8472660712524768,0.0957755898285549,-0.6936275019108313,1.39041836793638,-0.1836607739989632,-0.1134933440246076,-1.0578192501835473,1.6648440183324171,-0.8086256453736135,-0.5198083275163979,-0.8292923871825814,-1.1603446563847588,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,23.644033,-3.4955537
O=C(O)Cc1ccc(O)c(Br)c1,"InChI=1S/C8H7BrO3/c9-6-3-5(4-8(11)12)1-2-7(6)10/h1-3,10H,4H2,(H,11,12)",BFVCOQXPSXVGPS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0949833565291734,0.1960578744864948,0.0997370424290726,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.257452079053407,1.5092237297695572,-0.6310759994749764,0.8006076501645715,0.0833574696426698,0.7858846457288852,-0.418169873947644,0.4101304834570983,-0.1835436213804214,0.0554214325513398,-1.2162737067926506,-0.8983061607210887,-0.5616835868799568,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,-18.088255,-51.167225
N=C(O)c1ccc(O)cc1C(F)(F)F,"InChI=1S/C8H6F3NO2/c9-8(10,11)6-3-4(13)1-2-5(6)7(12)14/h1-3,13H,(H2,12,14)",YNGWPMPAPRAOOE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.129137127125507,0.0802111380103075,-0.2672266794193568,0.4976489400152049,3.3634251043679892,0.5122406096643509,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.318761946088678,0.2060527413836755,-0.3302458715882566,-0.2706677443817296,0.4351308636739271,-0.2273033221241573,-0.6794724968689728,-1.8988652737327216,-0.5279712580553364,-0.8667720631568425,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,5.724132806195982,-0.3968360899009251,-0.3518791269209797,16.95334,26.48691
O=Cc1cccc(O)c1Br,"InChI=1S/C7H5BrO2/c8-7-5(4-9)2-1-3-6(7)10/h1-4,10H",OHXPHMPERMIICA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.6351894376288485,1.0525178850859604,0.389385030420414,-0.257452079053407,1.5092237297695572,-0.6310759994749764,0.893540313085064,0.1075435381265111,1.3887707388760917,-0.3587738744731009,-0.5557480685563476,0.3883906037938365,-0.0024673460492292,-2.1985396201942176,-0.764353547508785,-0.915237681387474,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,-16.882725,-49.938774
O=Cc1c(O)cc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-6(9)5(3-10)7(11)2-4/h1-3,11H",XFYKHXQQNRESHU-UHFFFAOYSA-N,0,0,0,0,0,0,0.8757737393241192,3.0103293913285474,0.243763501111626,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.6214353878674843,2.6815180560552596,0.0976030297160634,-0.3551386032044726,-0.0265180379900691,-0.5122909148417144,1.0658169719810444,0.8049520912457434,-0.1799912319940456,0.1428808092033129,-0.5502640412360573,0.248003780655703,-0.2163113619129319,-3.1634632681755597,-0.3710935293240122,-1.0330576464058652,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,27.411392,16.009985
