SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
OC(CN=C(O)c1cccc2ccccc12)=NN=Cc1cc(Cl)ccc1O,"InChI=1S/C20H16ClN3O3/c21-15-8-9-18(25)14(10-15)11-23-24-19(26)12-22-20(27)17-7-3-5-13-4-1-2-6-16(13)17/h1-11,25H,12H2,(H,22,27)(H,24,26)",XWDMKSDZDMLAJK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.432416139534861,0.8472660712524768,0.681216364092489,-1.157139234568801,0.5006652026179416,0.4980549447181683,-0.14732859861555744,-0.4288917747288479,-0.11163460035010135,-0.12339490890924848,-0.4421149784337887,1.061274624362029,1.213669941571266,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCCOc1ccc(C(=O)NCC(O)=NN=Cc2cc(OC)ccc2O)cc1,"InChI=1S/C21H25N3O5/c1-3-4-11-29-17-7-5-15(6-8-17)21(27)22-14-20(26)24-23-13-16-12-18(28-2)9-10-19(16)25/h5-10,12-13,25H,3-4,11,14H2,1-2H3,(H,22,27)(H,24,26)",LOMJPGZWZRKDEE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.3578643738731404,0.6883962332083773,3.865787918784227,-1.6205933881295442,-0.1425861674232806,0.7169496780650778,-0.7206229611339209,2.8556448355761797,-0.6472045675068029,-0.07178031347958969,0.6088263060318734,0.1986747057311265,1.4212384348097429,1.067921316239035,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(O)c(C=NN=C(O)CN=C(O)c2cccc3ccccc23)c1,"InChI=1S/C21H19N3O4/c1-28-16-9-10-19(25)15(11-16)12-23-24-20(26)13-22-21(27)18-8-4-6-14-5-2-3-7-17(14)18/h2-12,25H,13H2,1H3,(H,22,27)(H,24,26)",RJVQBVIVRJMMPQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.432416139534861,0.8472660712524768,0.681216364092489,-1.6051621900733508,-0.1679815393313161,0.7223556997687509,-0.7271163575614327,2.85513600829904,-0.6619887903981473,-0.059482235715919034,0.726753710889405,0.59540275273693,1.1616365190831313,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCOc1ccc(C(=O)NCC(O)=NN=Cc2cccc(O)c2)cc1,"InChI=1S/C20H23N3O4/c1-2-3-11-27-18-9-7-16(8-10-18)20(26)21-14-19(25)23-22-13-15-5-4-6-17(24)12-15/h4-10,12-13,24H,2-3,11,14H2,1H3,(H,21,26)(H,23,25)",PYQOTYASUYEEQC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,4.0118086540438025,2.0753784575550545,8.313569891654353,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.939949065448084,-0.24720725555406448,-0.3754926350596063,-0.3499036944304325,-0.6364141528923297,0.9624768361758025,-0.7378151886536441,-0.7889602868382973,0.19246115409344686,1.0676843403022256,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1ccc(NC(=O)c2ccccc2NC(=O)C(=O)NN=Cc2ccccc2O)cc1,"InChI=1S/C23H20N4O4/c1-15-10-12-17(13-11-15)25-21(29)18-7-3-4-8-19(18)26-22(30)23(31)27-24-14-16-6-2-5-9-20(16)28/h2-14,28H,1H3,(H,25,29)(H,26,30)(H,27,31)",SDMZLTNRMYAQAW-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8580502804787895,0.8472660712524768,2.731673182166654,-0.696564035869287,0.7355969056745081,0.22323245956416735,-0.25181271406496714,-0.8028345943356971,-0.25549261777682897,-0.15723901529026416,-0.022432155264333845,0.011993604319071446,1.6212945217238415,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCOc1ccc(C(=O)NCC(O)=NN=Cc2cc(Br)ccc2O)cc1,"InChI=1S/C20H22BrN3O4/c1-2-3-10-28-17-7-4-14(5-8-17)20(27)22-13-19(26)24-23-12-15-11-16(21)6-9-18(15)25/h4-9,11-12,25H,2-3,10,13H2,1H3,(H,22,27)(H,24,26)",TTWCJGNDCYJKPY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.3578643738731404,0.6883962332083773,3.865787918784227,-1.0374898705360964,0.6385257929758439,0.41948742929145194,-0.18081588736706725,0.29260268971050496,-0.16050448539201725,-0.15147389363423505,-0.7528883747642281,0.7433719824342322,1.99667933931192,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
O=C(NN=Cc1ccccc1O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H17N3O4S/c24-19-9-5-4-6-16(19)14-21-22-20(25)15-10-12-17(13-11-15)23-28(26,27)18-7-2-1-3-8-18/h1-14,23-24H,(H,22,25)",ARWCJCHXVLTVSE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.20860881697787426,0.7943094585711102,2.2197660317233106,-0.8188044592770959,0.6557175119251688,0.2315216928431329,-0.2613316439777775,-0.798701786118035,-0.272169007996313,-0.14112721834427552,0.035837856547625384,-0.04928935497255539,1.374056284117289,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)C(=O)Nc1ccccc1C(=O)Nc1ccc(Br)cc1,"InChI=1S/C22H17BrN4O4/c23-15-9-11-16(12-10-15)25-20(29)17-6-2-3-7-18(17)26-21(30)22(31)27-24-13-14-5-1-4-8-19(14)28/h1-13,28H,(H,25,29)(H,26,30)(H,27,31)",MPEWRZGROPYRAK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8580502804787895,0.8472660712524768,2.904194376514963,-0.676123456354557,0.7440293457675247,0.22503446679872594,-0.24994903261983212,-0.8029928961552519,-0.25327398495897513,-0.15976311196821663,-0.1556207536916647,0.34006913078855816,2.385122555981089,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
O=C(NN=Cc1cc(Br)ccc1O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H16BrN3O4S/c21-16-8-11-19(25)15(12-16)13-22-23-20(26)14-6-9-17(10-7-14)24-29(27,28)18-4-2-1-3-5-18/h1-13,24-25H,(H,23,26)",DSYLEWJZEBYZCL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.20860881697787426,0.7943094585711102,2.2197660317233106,-0.6125561330186071,0.7851783460663849,0.36287163835843866,-0.20191205359886552,0.3042322198113681,-0.2238254652745486,-0.11794370852072943,-0.1583955161589001,0.5016214733682296,2.3030512831269836,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,2.488114172536408
OC(CN=C(O)c1cccc2ccccc12)=NN=Cc1cc(Br)ccc1O,"InChI=1S/C20H16BrN3O3/c21-15-8-9-18(25)14(10-15)11-23-24-19(26)12-22-20(27)17-7-3-5-13-4-1-2-6-16(13)17/h1-11,25H,12H2,(H,22,27)(H,24,26)",QEGXGORQFGWRTI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.432416139534861,0.8472660712524768,0.681216364092489,-1.1413049828320365,0.570608697963107,0.4170301466988735,-0.19156744203314724,0.29824501885035004,-0.17680110963367046,-0.13612993113985883,-0.4129799725278102,1.1401000294400356,1.7370774235853084,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
COc1cc(C=NNC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)ccc1O,"InChI=1S/C21H19N3O5S/c1-29-20-13-15(7-12-19(20)25)14-22-23-21(26)16-8-10-17(11-9-16)24-30(27,28)18-5-3-2-4-6-18/h2-14,24-25H,1H3,(H,23,26)",FULAKRDGMOCHFC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1462140124236738,0.5667674312102936,2.3184561606818845,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.21266748840425295,-1.3944113147201083,0.6481130017049737,-0.5407600085001069,0.3234263154323843,-0.7514336720188315,1.9890661437516766,0.8689602873352543,-0.043075803334875755,1.7276103786248063,1.067921316239035,1.9185042871387372,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccc(O)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H17N3O4S/c24-18-12-6-15(7-13-18)14-21-22-20(25)16-8-10-17(11-9-16)23-28(26,27)19-4-2-1-3-5-19/h1-14,23-24H,(H,22,25)",PBZNFTWIPRPQGC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1462140124236738,0.5667674312102936,2.3184561606818845,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.0206749597569635,-0.0010649829164724029,-0.7414966862822265,-0.250509316598591,0.2590935866926072,-0.31119829041969993,-0.6906930610928117,0.4693944920532595,0.36600709634584877,1.374056284117289,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1ccc(N=C(O)C(=O)NN=Cc2ccc(O)c(OC)c2)cc1,"InChI=1S/C18H19N3O5/c1-3-26-14-7-5-13(6-8-14)20-17(23)18(24)21-19-11-12-4-9-15(22)16(10-12)25-2/h4-11,22H,3H2,1-2H3,(H,20,23)(H,21,24)",YWPSKHHFOFAPDC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.8100915642736675,0.5667674312102936,1.9684292259956904,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.2638553058369173,-1.3419536932112328,0.6294376540013752,-0.5280209201409555,0.3058152380069158,-0.7360364935141464,1.987963177136101,1.1179952187696913,-0.35209162140878253,0.9257375405524046,1.067921316239035,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1c(OCc2ccc(F)cc2)ccc2ccccc12)c1ccc(O)cc1,"InChI=1S/C25H19FN2O3/c26-20-10-5-17(6-11-20)16-31-24-14-9-18-3-1-2-4-22(18)23(24)15-27-28-25(30)19-7-12-21(29)13-8-19/h1-15,29H,16H2,(H,28,30)",WSGIRWWCGOIKFK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.135257863411411,1.122831766295992,1.4377432282456541,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1470610781649409,0.2188648209048463,0.21674523351976038,-0.43112717817220675,-0.2922377289981903,-0.052577659516898544,-0.8679397962158497,1.0853917597796674,1.8619557784174496,1.5977328837064713,0.32369470430968067,0.29495372033561545,-0.3803344302566363,1.7669485233115336,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1cccc(O)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H17N3O4S/c24-18-6-4-5-15(13-18)14-21-22-20(25)16-9-11-17(12-10-16)23-28(26,27)19-7-2-1-3-8-19/h1-14,23-24H,(H,22,25)",KIEVRTXVVDRYSA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.9240244826175005,2.226913357180106,5.33432209498888,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.6647785598117578,0.08724685092588166,0.8820463045184643,-0.36227712377186755,-0.8309162063974314,0.9953032742946192,-0.8526934038451591,-0.30407054568879477,-0.04928935497255539,1.374056284117289,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1cc(Cl)ccc1O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H16ClN3O4S/c21-16-8-11-19(25)15(12-16)13-22-23-20(26)14-6-9-17(10-7-14)24-29(27,28)18-4-2-1-3-5-18/h1-13,24-25H,(H,23,26)",WIIHJWUWQIZOJW-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.20860881697787426,0.7943094585711102,2.2197660317233106,-0.633054291630557,0.7126201406148575,0.4463209552024117,-0.15705394894159463,-0.4244367092356636,-0.1574530324473413,-0.10590016151449932,-0.23886362770874703,0.42279606829022365,1.7796438011129403,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
O=C(NN=Cc1c(OC(=O)c2ccccc2)ccc2ccccc12)c1ccc(O)cc1,"InChI=1S/C25H18N2O4/c28-20-13-10-18(11-14-20)24(29)27-26-16-22-21-9-5-4-6-17(21)12-15-23(22)31-25(30)19-7-2-1-3-8-19/h1-16,28H,(H,27,29)",MRCPSJBOMVMHPN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.1113502239939774,0.7289528622769558,1.1667546336498906,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.2883026036568686,0.2700804551131988,-0.8630830289630208,-0.19074765810633149,-0.29126530353521096,-0.24702450272730272,-0.694252249517689,0.46870080143645176,1.5014975328315905,1.5505507330140174,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN=Cc3ccccc3O)cc2)cc1,"InChI=1S/C21H19N3O4S/c1-15-6-12-19(13-7-15)29(27,28)24-18-10-8-16(9-11-18)21(26)23-22-14-17-4-2-3-5-20(17)25/h2-14,24-25H,1H3,(H,23,26)",ZEQZXDDNOGINME-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.014674666795989808,0.8207877649117935,2.8730839972062516,-0.8228349960828183,0.6498344141858553,0.2320459131295502,-0.26356688216672125,-0.7984586797522902,-0.27510719740374107,-0.13738137403060835,0.21619741691796934,0.17354594689874286,1.5392232488697348,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccc(OC(=O)c2ccc(Br)cc2)cc1)c1ccc(O)cc1,"InChI=1S/C21H15BrN2O4/c22-17-7-3-16(4-8-17)21(27)28-19-11-1-14(2-12-19)13-23-24-20(26)15-5-9-18(25)10-6-15/h1-13,25H,(H,24,26)",KLQDQFVJJBHSRI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,4.874390265237367,0.636275473096006,0.4808147535793647,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.2800687927537515,0.27625770773947733,-0.8602653449235296,-0.1931834189824101,-0.2741969752053589,-0.24326015575406718,-0.6975187275715098,-0.19932326255063243,1.2192144369197941,1.8900926589854679,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
COc1ccc(O)c(C=NN=C(O)CNC(=O)c2ccc(Cl)cc2)c1,"InChI=1S/C17H16ClN3O4/c1-25-14-6-7-15(22)12(8-14)9-20-21-16(23)10-19-17(24)11-2-4-13(18)5-3-11/h2-9,22H,10H2,1H3,(H,19,24)(H,21,23)",IEHJWNYFQPEVQO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.3800840730253614,0.8472660712524768,2.010478025464706,-1.552131841529504,-0.1371606439525808,0.7275979026329186,-0.7153798826379554,2.859234894698225,-0.6437600234622669,-0.07563221227552382,0.2786295724307794,-0.18100219957127697,0.9777709630405393,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
COc1ccc(O)c(C=NNC(=O)C(=O)Nc2ccc(C)c(Cl)c2)c1,"InChI=1S/C17H16ClN3O4/c1-10-3-4-12(8-14(10)18)20-16(23)17(24)21-19-9-11-7-13(25-2)5-6-15(11)22/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",FPCOAGPFZQIMAK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.07747314660738897,0.8207877649117935,2.4658208498922103,-1.101863301233188,0.12280690837239533,0.6633809175468625,-0.718499779740729,2.8550738182985005,-0.6853210790711929,-0.06640547231830277,0.7600508604962388,-0.41450169006724397,0.9777709630405393,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCOc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(O)cc3)cc2)cc1,"InChI=1S/C24H22N2O5/c1-2-15-30-21-13-7-19(8-14-21)24(29)31-22-11-3-17(4-12-22)16-25-26-23(28)18-5-9-20(27)10-6-18/h3-14,16,27H,2,15H2,1H3,(H,26,28)",ZCIMOTBRGSMODI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,5.899003383127376,0.6131061258007685,0.4864603493001099,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.2516822978220294,0.2611904407515704,-0.860461927530936,-0.19550712306273663,-0.2715906488191179,-0.24506570978901726,-0.6975781180815793,0.2245217043196778,1.2382163448350239,1.6449856839881831,0.32369470430968067,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(O)c(C=NNC(=O)C(=O)Nc2cccc(Cl)c2C)c1,"InChI=1S/C17H16ClN3O4/c1-10-13(18)4-3-5-14(10)20-16(23)17(24)21-19-9-11-8-12(25-2)6-7-15(11)22/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",DINBECHTZYEBLH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8301398450070563,0.8472660712524768,1.1195898907152417,-1.0853381003297342,0.1252908829734393,0.6658709639073419,-0.7180574502838141,2.8554469583017363,-0.6855142933406156,-0.06634183962894262,0.6976187049834265,-0.41450169006724397,0.9777709630405393,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCOc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C(C)(C)C)c32)ccc1O,"InChI=1S/C19H22N4O3/c1-5-25-13-8-10(6-7-12(13)24)14-11(9-20)17(21)26-18-15(14)16(22-23-18)19(2,3)4/h6-8,14,24H,5,21H2,1-4H3,(H,22,23)",XNFXQGKFJRRXIK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.2192313329570958,3.1153956336864113,0.7884997203599712,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,-0.06607292125999835,-1.8999655137850748,0.9302090433330067,-0.6060301431624808,0.7854754048942899,-0.8217570035276827,2.0113715224620528,0.6025830904805903,0.0032946320263197034,0.8909308429115531,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cccc(OC)c1C(O)=Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"InChI=1S/C22H19NO6/c1-27-18-9-6-10-19(28-2)20(18)21(25)23-14-11-12-16(17(24)13-14)22(26)29-15-7-4-3-5-8-15/h3-13,24H,1-2H3,(H,23,25)",ATQDCULZOWJMLR-UHFFFAOYSA-N,0,0,0,0,0,0,1.8429219570420745,1.7113612377489367,3.4200682816152073,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.12062567236341,0.8472660712524768,0.45495906002913294,-0.8639464715011769,1.610250120128711,-1.1064850606999141,2.4992818829851475,-0.8734654740391892,0.07137262559827548,-0.793871345800641,-0.40118723204205636,0.8957484987582602,1.3499765491120308,-0.4205319076196737,2.730279570540298,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(C(=CNCCc1ccc(O)cc1)C(=O)c1ccccc1)c1ccccc1,"InChI=1S/C24H21NO3/c26-21-13-11-18(12-14-21)15-16-25-17-22(23(27)19-7-3-1-4-8-19)24(28)20-9-5-2-6-10-20/h1-14,17,25-26H,15-16H2",VTTLDLLZUBQDEM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.7329488488472498,1.0996624190007545,0.9578675919823232,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.8934251548906115,-0.34473594252134243,-0.4827939749355415,-0.4664899438210361,0.5994820741902573,-0.33149245127009874,-0.6471470906740192,-0.022432155264333845,0.8300727029599951,1.0914108273611958,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCC(c1ccc(OC)cc1)C(CC)c1ccc(O)c(CN2CCCCC2)c1,"InChI=1S/C25H35NO2/c1-4-23(19-9-12-22(28-3)13-10-19)24(5-2)20-11-14-25(27)21(17-20)18-26-15-7-6-8-16-26/h9-14,17,23-24,27H,4-8,15-16,18H2,1-3H3",MENNADYZPJFLRS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.0874425845765447,2.119113699991202,0.528802317205698,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5275289185890836,0.45009147614222866,0.46910014153309265,-2.3383744141313128,-0.5781315033904229,0.7044339187268772,-0.4738208173536403,0.6627519192844523,-0.6192684491726852,0.07999213500293709,1.0708242568266784,2.202906361885012,1.2106202343016512,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCC(c1ccc(OC)cc1)C(CC)c1ccc(O)c(CN2CCCC2)c1,"InChI=1S/C24H33NO2/c1-4-22(18-8-11-21(27-3)12-9-18)23(5-2)19-10-13-24(26)20(16-19)17-25-14-6-7-15-25/h8-13,16,22-23,26H,4-7,14-15,17H2,1-3H3",BNOMEMSSKXGONB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.0874425845765447,2.119113699991202,0.528802317205698,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.31676175443083965,0.45009147614222866,0.23152997226656877,-2.256957570655744,-0.40915586276682026,0.5058199577107165,-0.5110177758171438,0.6150239206886883,-0.5237006739796054,0.07457487204874341,1.0902475940973306,1.921056769575845,1.0454532695492054,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(CN(C)C(=O)C(=O)c2c[nH]c3ccccc23)ccc1O,"InChI=1S/C19H18N2O4/c1-21(11-12-7-8-16(22)17(9-12)25-2)19(24)18(23)14-10-20-15-6-4-3-5-13(14)15/h3-10,20,22H,11H2,1-2H3",MEFXWEOVYWCFJG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.1850775623607623,0.21922722178173226,1.5958199084265163,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.03906832466166144,-1.7658308853287377,0.9356150650366807,-0.6198780040269658,0.6798598230691931,-0.835282002387272,1.9720550047960648,0.23353968233819397,-0.21799450699560258,0.7019785164424218,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
