InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C16H14O3/c1-11-7-8-14(17)13(9-11)16(19)10-15(18)12-5-3-2-4-6-12/h2-9,17H,10H2,1H3",0,0,0,0,0,0,-29.147846,36.29147
"InChI=1S/C15H12O3/c16-13-9-5-4-8-12(13)15(18)10-14(17)11-6-2-1-3-7-11/h1-9,16H,10H2",0,0,0,0,0,0,-16.205198,46.286324
"InChI=1S/C16H14O3/c1-2-10-19-13-8-9-14(15(17)11-13)16(18)12-6-4-3-5-7-12/h2-9,11,17H,1,10H2",0,0,0,0,0,0,-76.30442,6.699872
"InChI=1S/C9H9ClO2/c1-5-3-9(12)7(6(2)11)4-8(5)10/h3-4,12H,1-2H3",0,0,0,0,0,0,-31.087389,28.759068
"InChI=1S/C18H16O5/c1-2-17(20)23-11-10-22-14-8-9-15(16(19)12-14)18(21)13-6-4-3-5-7-13/h2-9,12,19H,1,10-11H2",0,0,0,0,0,0,-76.21825,6.3350587
"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",0,0,0,0,0,0,-74.39721,6.5523024
"InChI=1S/C11H17NO/c1-4-11(2,3)8-5-6-10(13)9(12)7-8/h5-7,13H,4,12H2,1-3H3",0,0,0,0,0,0,-49.157635,-1.5944545
"InChI=1S/C7H7ClO2/c1-10-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",0,0,0,0,0,0,-23.294762,0.052221462
"InChI=1S/C10H12O3/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6,12H,5H2,1-2H3",0,0,0,0,0,0,5.3482614,-16.169216
"InChI=1S/C13H9F3O2/c14-13(15,16)9-1-5-11(6-2-9)18-12-7-3-10(17)4-8-12/h1-8,17H",0,0,0,0,0,0,-19.10219,-24.1734
"InChI=1S/C17H22O/c1-11-2-3-16(18)15(4-11)17-8-12-5-13(9-17)7-14(6-12)10-17/h2-4,12-14,18H,5-10H2,1H3",0,0,0,0,0,0,-39.442375,12.400025
"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",0,0,0,0,0,0,-19.427515,20.504852
"InChI=1S/C23H23NO3/c1-27-23-14-20(12-13-21(23)25)22(26)17-24(15-18-8-4-2-5-9-18)16-19-10-6-3-7-11-19/h2-14,25H,15-17H2,1H3",0,0,0,0,0,0,8.633587,-6.356154
"InChI=1S/C17H19NO3/c1-18(11-13-6-4-3-5-7-13)12-16(20)14-8-9-15(19)17(10-14)21-2/h3-10,19H,11-12H2,1-2H3",0,0,0,0,0,0,8.651093,-6.363249
"InChI=1S/C10H10O4/c1-6(11)7-3-4-9(12)8(5-7)10(13)14-2/h3-5,12H,1-2H3",0,0,0,0,0,0,-40.46841,35.246487
"InChI=1S/C7H7ClO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",0,0,0,0,0,0,0.7822535,-6.287367
"InChI=1S/C8H9NO2/c9-8(11)5-6-1-3-7(10)4-2-6/h1-4,10H,5H2,(H2,9,11)",0,0,0,0,0,0,-32.319126,-48.13836
"InChI=1S/C9H10O4/c1-12-8-3-6(11)4-9(13-2)7(8)5-10/h3-5,11H,1-2H3",0,0,0,0,0,0,-8.715834,-6.041396
"InChI=1S/C6H6ClNO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H,8H2",0,0,0,0,0,0,-28.516338,-7.046535
"InChI=1S/C8H7BrO2/c1-5(10)7-4-6(9)2-3-8(7)11/h2-4,11H,1H3",0,0,0,0,0,0,-33.629555,33.71396
"InChI=1S/C8H7ClO2/c1-5(10)7-4-6(9)2-3-8(7)11/h2-4,11H,1H3",0,0,0,0,0,0,-32.03033,31.603378
"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3",0,0,0,0,0,0,15.271443,-20.367668
"InChI=1S/C6H4BrFO/c7-5-2-1-4(8)3-6(5)9/h1-3,9H",0,0,0,0,0,0,-27.926657,6.3592863
"InChI=1S/C10H10O5/c1-14-9(12)6-3-7(10(13)15-2)5-8(11)4-6/h3-5,11H,1-2H3",0,0,0,0,0,0,-30.637375,-19.962328
"InChI=1S/C10H11NO5/c12-8-2-1-6(10(15)16)3-7(8)4-11-5-9(13)14/h1-3,11-12H,4-5H2,(H,13,14)(H,15,16)",0,0,0,0,0,0,-34.103146,23.840834
"InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3",0,0,0,0,0,0,-37.052616,-40.735424
"InChI=1S/C6H3BrF2O/c7-3-1-4(8)5(9)2-6(3)10/h1-2,10H",0,0,0,0,0,0,-26.433535,4.7480407
"InChI=1S/C7H4ClF3O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H",0,0,0,0,0,0,-45.419178,-4.9203854
"InChI=1S/C19H16N4O/c1-14-13-18(11-12-19(14)24)23-22-17-9-7-16(8-10-17)21-20-15-5-3-2-4-6-15/h2-13,24H,1H3",0,0,0,0,0,0,-26.699001,21.741194
"InChI=1S/C22H16N4O/c27-18-12-10-17(11-13-18)24-26-22-15-14-21(19-8-4-5-9-20(19)22)25-23-16-6-2-1-3-7-16/h1-15,27H",0,0,0,0,0,0,-12.090921,-22.969112
"InChI=1S/C6H3ClF2O/c7-6-4(9)1-3(8)2-5(6)10/h1-2,10H",0,0,0,0,0,0,-26.155077,7.272348
"InChI=1S/C9H9NO3/c1-5(11)6-2-3-8(12)7(4-6)9(10)13/h2-4,12H,1H3,(H2,10,13)",0,0,0,0,0,0,-36.2151,24.418686
"InChI=1S/C7H4ClNO/c8-7-3-6(10)2-1-5(7)4-9/h1-3,10H",0,0,0,0,0,0,-26.193802,-4.3932824
"InChI=1S/C7H5ClO2/c8-7-3-6(10)2-1-5(7)4-9/h1-4,10H",0,0,0,0,0,0,-24.056765,-6.5435677
"InChI=1S/C8H5F3O3/c9-8(10,11)14-6-1-2-7(13)5(3-6)4-12/h1-4,13H",0,0,0,0,0,0,-10.86664,2.6842806
"InChI=1S/C6H8N2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H,7-8H2",0,0,0,0,0,0,-12.615662,16.82906
"InChI=1S/C7H5F3O2/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4,11H",0,0,0,0,0,0,-22.47719,-21.301256
"InChI=1S/C7H7NO3/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,9H,8H2,(H,10,11)",0,0,0,0,0,0,-33.715916,21.841627
"InChI=1S/C7H7FO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",0,0,0,0,0,0,-30.452536,-8.8125725
"InChI=1S/C7H9NO/c1-5-3-2-4-6(9)7(5)8/h2-4,9H,8H2,1H3",0,0,0,0,0,0,-11.651081,16.047508
"InChI=1S/C9H11NO2/c1-2-12-9(10)7-3-5-8(11)6-4-7/h3-6,10-11H,2H2,1H3",0,0,0,0,0,0,-29.864058,-27.626017
"InChI=1S/C8H8O2/c1-6-4-7(5-9)2-3-8(6)10/h2-5,10H,1H3",0,0,0,0,0,0,-17.397537,6.460228
"InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",-1,0,0,0,0,0,-35.44341,-9.092616
"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",0,0,0,0,0,0,-29.400537,-17.212452
"InChI=1S/C6H4ClFO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",0,0,0,0,0,0,-27.73027,-8.186962
"InChI=1S/C9H10O3/c1-6(10)9-7(11)4-3-5-8(9)12-2/h3-5,11H,1-2H3",0,0,0,0,0,0,-3.98989,10.440968
"InChI=1S/C6H4BrFO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H",0,0,0,0,0,0,-28.065624,6.2467275
"InChI=1S/C10H9N3OS/c1-7-2-3-9(14)8(6-7)12-13-10-11-4-5-15-10/h2-6,14H,1H3",0,0,0,0,0,0,-18.51775,31.589182
"InChI=1S/C6H4F2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",0,0,0,0,0,0,-28.04351,7.159703
"InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)",0,0,0,0,0,0,-33.90613,21.564045
"InChI=1S/C8H9ClO/c1-2-6-5-7(10)3-4-8(6)9/h3-5,10H,2H2,1H3",0,0,0,0,0,0,-27.053225,-6.811757
"InChI=1S/C7H7NO3/c8-6-2-1-4(9)3-5(6)7(10)11/h1-3,9H,8H2,(H,10,11)",0,0,0,0,0,0,-33.340744,-14.451162
"InChI=1S/C9H13NO/c1-3-10-9-6-8(11)5-4-7(9)2/h4-6,10-11H,3H2,1-2H3",0,0,0,0,0,0,-31.664341,-8.4167795
"InChI=1S/C13H9FO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",0,0,0,0,0,0,-16.544619,-32.776733
"InChI=1S/C7H7NO2/c8-7(10)5-1-3-6(9)4-2-5/h1-4,9H,(H2,8,10)",0,0,0,0,0,0,-19.70066,-33.224583
"InChI=1S/C12H10O2/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9,13H",0,0,0,0,0,0,-11.572029,-43.13846
"InChI=1S/C6H4F2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",0,0,0,0,0,0,-12.388381,13.527722
"InChI=1S/C7H9NO2/c1-10-7-3-2-5(8)4-6(7)9/h2-4,9H,8H2,1H3",0,0,0,0,0,0,0.52751976,-7.5375443
"InChI=1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",0,0,0,0,0,0,-41.678654,4.5661716
"InChI=1S/C9H10O4/c1-12-8-4-6(5-10)3-7(11)9(8)13-2/h3-5,11H,1-2H3",0,0,0,0,0,0,-2.295391,-0.22226311
"InChI=1S/C8H8O3/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5,9H,1H3",0,0,0,0,0,0,-4.120935,-49.18163
"InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3",0,0,0,0,0,0,-4.3692164,-48.777737
"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",0,0,0,0,0,0,-0.9394837,8.552257
"InChI=1S/C8H7FO2/c1-5(10)7-4-6(9)2-3-8(7)11/h2-4,11H,1H3",0,0,0,0,0,0,-35.21087,33.903522
"InChI=1S/C8H4F6O/c9-7(10,11)4-1-5(8(12,13)14)3-6(15)2-4/h1-3,15H",0,0,0,0,0,0,-28.344473,-14.994499
"InChI=1S/C11H14O/c12-11-7-5-10(6-8-11)9-3-1-2-4-9/h5-9,12H,1-4H2",0,0,0,0,0,0,-23.654047,-27.109262
"InChI=1S/C11H14O/c12-11-8-4-3-7-10(11)9-5-1-2-6-9/h3-4,7-9,12H,1-2,5-6H2",0,0,0,0,0,0,-13.966694,22.045786
"InChI=1S/C11H14O2/c1-2-3-4-11(13)9-5-7-10(12)8-6-9/h5-8,12H,2-4H2,1H3",0,0,0,0,0,0,-27.901184,-34.68892
"InChI=1S/C13H10ClNO2/c14-9-6-7-12(16)11(8-9)13(17)15-10-4-2-1-3-5-10/h1-8,16H,(H,15,17)",0,0,0,0,0,0,-20.094183,36.422874
"InChI=1S/C6H4ClFO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H",0,0,0,0,0,0,-27.772146,-8.183631
"InChI=1S/C8H10O3/c9-5-6-11-8-4-2-1-3-7(8)10/h1-4,9-10H,5-6H2",0,0,0,0,0,0,-0.9066406,8.337877
"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2",0,0,0,0,0,0,-31.419214,3.8081498
"InChI=1S/C11H15NO2/c1-3-12(4-2)10-6-5-9(8-13)11(14)7-10/h5-8,14H,3-4H2,1-2H3",0,0,0,0,0,0,-7.347033,1.837069
"InChI=1S/C9H12O2/c1-7(2)11-9-6-4-3-5-8(9)10/h3-7,10H,1-2H3",0,0,0,0,0,0,-2.6997826,8.550621
"InChI=1S/C7H9NO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,8H2,1H3",0,0,0,0,0,0,-32.912224,4.519315
"InChI=1S/C7H9NO/c1-5-6(8)3-2-4-7(5)9/h2-4,9H,8H2,1H3",0,0,0,0,0,0,-12.555776,16.237679
"InChI=1S/C8H7ClO3/c9-6-3-5(4-8(11)12)1-2-7(6)10/h1-3,10H,4H2,(H,11,12)",0,0,0,0,0,0,-40.789505,-14.182779
"InChI=1S/C8H7FO3/c9-6-3-5(4-8(11)12)1-2-7(6)10/h1-3,10H,4H2,(H,11,12)",0,0,0,0,0,0,-40.373264,-13.805938
"InChI=1S/C9H9NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4H2,1H3",0,0,0,0,0,0,7.3089576,-12.291657
"InChI=1S/C13H20O2/c1-2-3-4-5-6-11-15-13-9-7-12(14)8-10-13/h7-10,14H,2-6,11H2,1H3",0,0,0,0,0,0,-38.44684,-28.540531
"InChI=1S/C13H10O2/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9,14H",0,0,0,0,0,0,-3.160537,-50.304516
"InChI=1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,3.8145618,-4.242363
"InChI=1S/C8H10O2/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,9-10H,4-5H2",0,0,0,0,0,0,-13.109692,-53.74603
"InChI=1S/C11H14O4/c1-3-15-11(13)7-8-4-5-9(12)10(6-8)14-2/h4-6,12H,3,7H2,1-2H3",0,0,0,0,0,0,6.046981,-16.643227
"InChI=1S/C6H4F2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",0,0,0,0,0,0,-26.536259,-13.136245
"InChI=1S/C9H12O2/c10-7-1-2-8-3-5-9(11)6-4-8/h3-6,10-11H,1-2,7H2",0,0,0,0,0,0,-34.831112,-44.28748
"InChI=1S/C7H7BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-3,9-10H,4H2",0,0,0,0,0,0,-31.058922,15.867496
"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-7,10H,1H3",0,0,0,0,0,0,2.179344,18.628878
"InChI=1S/C10H15NO/c1-10(2,3)7-4-5-9(12)8(11)6-7/h4-6,12H,11H2,1-3H3",0,0,0,0,0,0,-48.10018,-1.9510437
"InChI=1S/C8H10O2/c9-6-5-7-3-1-2-4-8(7)10/h1-4,9-10H,5-6H2",0,0,0,0,0,0,-19.72476,19.185978
"InChI=1S/C7H6N4OS/c12-6-3-1-5(2-4-6)8-7-9-10-11-13-7/h1-4,12H,(H,8,9,11)",0,0,0,0,0,0,-18.800049,-30.040272
"InChI=1S/C8H10O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4,9-10H,5H2,1H3",0,0,0,0,0,0,1.0426184,-13.508664
"InChI=1S/C7H5ClO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-32.77209,30.636936
"InChI=1S/C13H12O2/c14-12-8-4-5-9-13(12)15-10-11-6-2-1-3-7-11/h1-9,14H,10H2",0,0,0,0,0,0,-0.5354347,7.9099
"InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H",0,0,0,0,0,0,-18.850668,-24.326618
"InChI=1S/C9H10O4/c1-12-6-3-4-7(8(10)5-6)9(11)13-2/h3-5,10H,1-2H3",0,0,0,0,0,0,-45.389877,39.296635
"InChI=1S/C8H8O4/c1-12-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-45.829437,39.596596
"InChI=1S/C6H4BrClO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0,0,0,0,0,-28.912722,9.174107
"InChI=1S/C8H7ClO3/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,10H,1H3",0,0,0,0,0,0,-39.524372,36.219837
"InChI=1S/C8H8O3/c1-11-7-3-2-6(5-9)8(10)4-7/h2-5,10H,1H3",0,0,0,0,0,0,-9.883523,2.2488406
"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3",0,0,0,0,0,0,-33.22575,10.47406
"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H",0,0,0,0,0,0,-9.225772,-46.290348
"InChI=1S/C7H5FO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-35.41177,31.98744
"InChI=1S/C8H8O4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-44.050682,36.808376
"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-30.581942,33.07741
"InChI=1S/C14H11ClO2/c1-9-7-13(16)11(8-12(9)15)14(17)10-5-3-2-4-6-10/h2-8,16H,1H3",0,0,0,0,0,0,-31.684336,42.226143
"InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H",0,0,0,0,0,0,-22.305908,4.019332
"InChI=1S/C9H10O4/c1-12-6-3-8(11)7(5-10)9(4-6)13-2/h3-5,11H,1-2H3",0,0,0,0,0,0,-8.734179,-5.7410035
"InChI=1S/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",0,0,0,0,0,0,-12.603262,4.334765
"InChI=1S/C9H13N3O2/c10-8(9(14)12-11)5-6-1-3-7(13)4-2-6/h1-4,8,13H,5,10-11H2,(H,12,14)",0,0,0,0,0,0,-41.868095,-55.122322
"InChI=1S/C9H12N2O3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,10-11H2,(H,13,14)",0,0,0,0,0,0,-48.502193,-46.51543
"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",0,0,0,0,0,0,-4.1488385,44.58034
"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H",0,0,0,0,0,0,-12.331464,-23.846031
"InChI=1S/C8H11NO/c1-5-4-8(10)6(2)3-7(5)9/h3-4,10H,9H2,1-2H3",0,0,0,0,0,0,-38.16275,6.5512724
"InChI=1S/C8H10O3/c1-10-7-5-3-4-6(9)8(7)11-2/h3-5,9H,1-2H3",0,0,0,0,0,0,-3.6951454,8.0273695
"InChI=1S/C8H7BrO3/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,10H,1H3",0,0,0,0,0,0,-38.399693,36.010612
"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3",-1,0,0,0,0,0,-9.283018,-46.36635
"InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3",1,0,0,0,0,0,-44.562733,37.128082
"InChI=1S/C25H20O/c26-24-18-16-23(17-19-24)25(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-19,26H",0,0,0,0,0,0,-15.359593,-27.39603
"InChI=1S/C13H10O2/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9,14H",-1,0,0,0,0,0,-15.408856,44.851562
"InChI=1S/C15H14O2/c16-14-9-5-4-8-13(14)15(17)11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",0,0,0,0,0,0,-16.494343,47.44749
"InChI=1S/C10H15NO/c1-3-11(4-2)9-6-5-7-10(12)8-9/h5-8,12H,3-4H2,1-2H3",0,0,0,0,0,0,-7.2305055,-50.012047
"InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3",0,0,0,0,0,0,-11.881444,-11.597898
"InChI=1S/C22H16O3/c1-25-21-11-10-14(13-20(21)23)12-19-15-6-2-4-8-17(15)22(24)18-9-5-3-7-16(18)19/h2-13,23H,1H3",0,0,0,0,0,0,1.5863837,-0.9775799
"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",0,0,0,0,0,0,-25.258139,-47.07646
"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3",0,0,0,0,0,0,-12.110177,-50.127438
"InChI=1S/C18H23NO4/c1-22-17-8-3-13(11-18(17)23-2)9-10-19-12-16(21)14-4-6-15(20)7-5-14/h3-8,11,16,19-21H,9-10,12H2,1-2H3",0,0,0,0,0,0,-26.188698,-49.965675
"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3",0,0,0,0,0,0,-44.121933,-28.507113
"InChI=1S/C9H13NO2/c1-12-9-3-2-7(4-5-10)6-8(9)11/h2-3,6,11H,4-5,10H2,1H3",0,0,0,0,0,0,1.8082798,-13.767436
"InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3",0,0,0,0,0,0,2.874645,-9.985424
"InChI=1S/C9H12O2/c1-2-7-11-9-5-3-8(10)4-6-9/h3-6,10H,2,7H2,1H3",1,0,0,0,0,0,-37.279636,-27.994045
"InChI=1S/C8H10O3/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5,9H,1-2H3",1,0,0,0,0,0,-0.70090896,-7.660789
"InChI=1S/C21H20O4/c22-13-18-11-19(23)21(25-15-17-9-5-2-6-10-17)20(12-18)24-14-16-7-3-1-4-8-16/h1-12,22-23H,13-15H2",0,0,0,0,0,0,-12.216281,-5.336805
"InChI=1S/C16H14N4O2/c1-22-15-8-11(6-7-14(15)21)9-17-19-16-13-5-3-2-4-12(13)10-18-20-16/h2-10,21H,1H3,(H,19,20)",0,0,0,0,0,0,43.128826,-21.488773
"InChI=1S/C12H16O4/c1-9(13)16-7-3-4-10-5-6-11(14)12(8-10)15-2/h5-6,8,14H,3-4,7H2,1-2H3",0,0,0,0,0,0,4.1953006,-17.232725
"InChI=1S/C9H11NO3/c1-10-9(12)6-3-4-8(13-2)7(11)5-6/h3-5,11H,1-2H3,(H,10,12)",0,0,0,0,0,0,3.3769603,-5.350746
"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h2-6,9-11H,1H2",0,0,0,0,0,0,-23.137777,-40.28916
"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",0,0,0,0,0,0,-28.397367,27.473618
"InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)",0,0,0,0,0,0,-4.3312936,-12.419777
"InChI=1S/C16H14BrN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-13(21)11(17)5-9/h3-8,21H,1-2H3,(H,18,19,20)",0,0,0,0,0,0,-4.3074493,-12.397628
"InChI=1S/C26H20O/c27-24-18-16-23(17-19-24)26(22-14-8-3-9-15-22)25(20-10-4-1-5-11-20)21-12-6-2-7-13-21/h1-19,27H",0,0,0,0,0,0,-16.38319,-31.155891
"InChI=1S/C13H12N2O/c1-10-2-4-11(5-3-10)14-15-12-6-8-13(16)9-7-12/h2-9,16H,1H3",0,0,0,0,0,0,-13.199232,-24.816692
"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",0,0,0,0,0,0,-26.977453,-22.8963
"InChI=1S/C12H16O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1,3,5,7,10,12-14H,2,4,6,8H2",0,0,0,0,0,0,-13.82028,22.553848
"InChI=1S/C12H16O6/c1-8(13)12-10(14)4-9(17-6-15-2)5-11(12)18-7-16-3/h4-5,14H,6-7H2,1-3H3",0,0,0,0,0,0,-54.84012,42.441933
"InChI=1S/C15H20O4/c1-2-3-4-5-6-7-13(16)11-8-9-14(17)12(10-11)15(18)19/h8-10,17H,2-7H2,1H3,(H,18,19)",0,0,0,0,0,0,-30.127357,-34.746136
"InChI=1S/C8H10O2/c1-6(9)7-2-4-8(10)5-3-7/h2-6,9-10H,1H3",0,0,0,0,0,0,-23.681581,-41.874123
"InChI=1S/C8H7NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4H2",0,0,0,0,0,0,-13.358816,-52.682045
"InChI=1S/C14H20O/c1-2-11-3-5-12(6-4-11)13-7-9-14(15)10-8-13/h7-12,15H,2-6H2,1H3",0,0,0,0,0,0,-25.47221,-26.917086
"InChI=1S/C16H18N2O2S/c1-16(2)7-11-13(12(20)8-16)14(18-15(21)17-11)9-4-3-5-10(19)6-9/h3-6,14,19H,7-8H2,1-2H3,(H2,17,18,21)",0,0,0,0,0,0,-62.8661,-29.483002
"InChI=1S/C13H19NO/c1-10-9-14-7-6-13(10,2)11-4-3-5-12(15)8-11/h3-5,8,10,14-15H,6-7,9H2,1-2H3",0,0,0,0,0,0,-9.774266,-49.830765
"InChI=1S/C18H14O5S2/c19-17-12-11-16(24(20,21)14-7-3-1-4-8-14)13-18(17)25(22,23)15-9-5-2-6-10-15/h1-13,19H",0,0,0,0,0,0,-10.981621,20.350864
"InChI=1S/C8H9BrO/c1-5-3-7(9)8(10)4-6(5)2/h3-4,10H,1-2H3",0,0,0,0,0,0,-37.222866,7.184362
"InChI=1S/C6H4BrFO/c7-6-4(8)2-1-3-5(6)9/h1-3,9H",0,0,0,0,0,0,-11.982402,13.672392
"InChI=1S/C8H9NO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,9H2,1H3",0,0,0,0,0,0,-34.817383,20.322836
"InChI=1S/C7H6Br2O/c1-4-6(8)2-5(10)3-7(4)9/h2-3,10H,1H3",0,0,0,0,0,0,-33.170364,-4.369244
"InChI=1S/C7H9NO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,8H2,1H3",0,0,0,0,0,0,-31.51875,-7.130157
"InChI=1S/C21H25NO5/c1-21(2,3)27-20(25)22-18(13-15-9-11-17(23)12-10-15)19(24)26-14-16-7-5-4-6-8-16/h4-12,18,23H,13-14H2,1-3H3,(H,22,25)",0,0,0,0,0,0,-49.573257,-53.323345
"InChI=1S/C17H26O/c1-2-3-4-5-14-6-8-15(9-7-14)16-10-12-17(18)13-11-16/h10-15,18H,2-9H2,1H3",0,0,0,0,0,0,-25.995182,-26.88371
"InChI=1S/C8H7BrO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,1H3",0,0,0,0,0,0,-35.137547,20.72154
